,Unnamed: 0_x,Country Name,Country Code,Year,CO2 emissions (kt),Unnamed: 0_y,Forest area (% of land area)
1966,1994,Estonia,EST,2000,14932.5,2233,52.81646615
1967,1995,Estonia,EST,2001,15231.7,2234,53.04560038
1968,1996,Estonia,EST,2002,14795.1,2235,53.27473461
1969,1997,Estonia,EST,2003,16682.0,2236,53.50386884
1970,1998,Estonia,EST,2004,16755.0,2237,53.73300307
1971,1999,Estonia,EST,2005,16807.7,2238,53.9621373
1972,2000,Estonia,EST,2006,16090.0,2239,54.19127153
1973,2001,Estonia,EST,2007,19765.8,2240,54.42040576
1974,2002,Estonia,EST,2008,17481.5,2241,54.64953999
1975,2003,Estonia,EST,2009,14047.9,2242,54.87867422
1976,2004,Estonia,EST,2010,18500.4,2243,55.10780845
1977,2005,Estonia,EST,2011,18502.6,2244,55.50879925
1978,2006,Estonia,EST,2012,16989.0,2245,55.90979004
1979,2007,Estonia,EST,2013,18846.5,2246,54.91175523
1980,2008,Estonia,EST,2014,17594.9,2247,55.30278353
1981,2009,Estonia,EST,2015,14377.1,2248,55.69381182
1982,2010,Estonia,EST,2016,15907.2,2249,55.69933287
1983,2011,Estonia,EST,2017,16773.5,2250,57.03859649
1984,2012,Estonia,EST,2018,15716.9,2251,57.03859649
1985,2013,Estonia,EST,2019,10060.7,2252,57.03859649
1986,2014,Estonia,EST,2020,7097.52,2253,57.03859649
1987,2015,Eswatini,SWZ,1990,1101.2,2255,26.81046512
1988,2016,Eswatini,SWZ,1991,1086.3,2256,26.88104651
1989,2017,Eswatini,SWZ,1992,909.2,2257,26.95162791
1990,2018,Eswatini,SWZ,1993,816.9,2258,27.0222093
1991,2019,Eswatini,SWZ,1994,1454.9,2259,27.0927907
1992,2020,Eswatini,SWZ,1995,1413.0,2260,27.16337209
1993,2021,Eswatini,SWZ,1996,1131.0,2261,27.23395349
1994,2022,Eswatini,SWZ,1997,1149.9,2262,27.30453488
1995,2023,Eswatini,SWZ,1998,1172.0,2263,27.37511628
1996,2024,Eswatini,SWZ,1999,1257.7,2264,27.44569767
1997,2025,Eswatini,SWZ,2000,1090.6,2265,27.51627907
1998,2026,Eswatini,SWZ,2001,1105.8,2266,27.5869186
1999,2027,Eswatini,SWZ,2002,1074.8,2267,27.65755814
2000,2028,Eswatini,SWZ,2003,996.5,2268,27.72819767
2001,2029,Eswatini,SWZ,2004,985.6,2269,27.79883721
2002,2030,Eswatini,SWZ,2005,982.5,2270,27.86947674
2003,2031,Eswatini,SWZ,2006,990.9,2271,27.94011628
2004,2032,Eswatini,SWZ,2007,1024.6,2272,28.01075581
2005,2033,Eswatini,SWZ,2008,1005.6,2273,28.08139535
2006,2034,Eswatini,SWZ,2009,1042.3,2274,28.15203488
2007,2035,Eswatini,SWZ,2010,849.2,2275,28.22267442
2008,2036,Eswatini,SWZ,2011,814.9,2276,28.29325581
2009,2037,Eswatini,SWZ,2012,806.3,2277,28.36383721
2010,2038,Eswatini,SWZ,2013,957.0,2278,28.4344186
2011,2039,Eswatini,SWZ,2014,977.4,2279,28.505
2012,2040,Eswatini,SWZ,2015,1015.9,2280,28.5755814
2013,2041,Eswatini,SWZ,2016,1116.0,2281,28.64651163
2014,2042,Eswatini,SWZ,2017,1105.8,2282,28.71686047
2015,2043,Eswatini,SWZ,2018,1105.8,2283,28.7872093
2016,2044,Eswatini,SWZ,2019,1169.5,2284,28.85755814
2017,2045,Eswatini,SWZ,2020,1147.7,2285,28.92790698
2018,2046,Ethiopia,ETH,1990,2310.7,2287,18.5363851
2019,2047,Ethiopia,ETH,1991,2333.1,2288,18.46721163
2020,2048,Ethiopia,ETH,1992,1517.2,2289,18.39803815
2021,2049,Ethiopia,ETH,1993,1941.3,2290,19.0395
2022,2050,Ethiopia,ETH,1994,2261.4,2291,18.9665
2023,2051,Ethiopia,ETH,1995,2574.7,2292,18.8935
2024,2052,Ethiopia,ETH,1996,2870.5,2293,18.8205
2025,2053,Ethiopia,ETH,1997,3058.4,2294,18.7475
2026,2054,Ethiopia,ETH,1998,3227.6,2295,18.6745
2027,2055,Ethiopia,ETH,1999,3176.6,2296,18.6015
2028,2056,Ethiopia,ETH,2000,3557.0,2297,18.5285
2029,2057,Ethiopia,ETH,2001,4401.3,2298,18.4555
2030,2058,Ethiopia,ETH,2002,4571.5,2299,18.3825
2031,2059,Ethiopia,ETH,2003,5022.4,2300,18.3095
2032,2060,Ethiopia,ETH,2004,5334.2,2301,16.15855367
2033,2061,Ethiopia,ETH,2005,5049.5,2302,16.0938364
2034,2062,Ethiopia,ETH,2006,5404.8,2303,16.02896339
2035,2063,Ethiopia,ETH,2007,5963.5,2304,15.96402992
2036,2064,Ethiopia,ETH,2008,6487.7,2305,15.9002326
2037,2065,Ethiopia,ETH,2009,6534.5,2306,15.8352641
2038,2066,Ethiopia,ETH,2010,6473.2,2307,15.77082944
2039,2067,Ethiopia,ETH,2011,7551.5,2308,15.70608869
2040,2068,Ethiopia,ETH,2012,8559.0,2309,15.64130888
2041,2069,Ethiopia,ETH,2013,10190.8,2310,15.5767636
2042,2070,Ethiopia,ETH,2014,12490.3,2311,15.51254422
2043,2071,Ethiopia,ETH,2015,13046.3,2312,15.44784411
2044,2072,Ethiopia,ETH,2016,15247.2,2313,15.38289762
2045,2073,Ethiopia,ETH,2017,15882.4,2314,15.31829055
2046,2074,Ethiopia,ETH,2018,17028.4,2315,15.25348958
2047,2075,Ethiopia,ETH,2019,17708.0,2316,15.18867857
2048,2076,Ethiopia,ETH,2020,18098.0,2317,15.12398953
2049,2077,Euro area,EMU,1990,2625211.1,2319,33.42262546
2050,2078,Euro area,EMU,1991,2641358.7,2320,33.66680397
2051,2079,Euro area,EMU,1992,2565850.1,2321,34.7579535
2052,2080,Euro area,EMU,1993,2512544.91,2322,35.07593201
2053,2081,Euro area,EMU,1994,2512016.3,2323,35.30681785
2054,2082,Euro area,EMU,1995,2559822.72,2324,35.53770547
2055,2083,Euro area,EMU,1996,2616895.9,2325,35.76859484
2056,2084,Euro area,EMU,1997,2589693.9,2326,35.99989416
2057,2085,Euro area,EMU,1998,2630979.9,2327,36.23106355
2058,2086,Euro area,EMU,1999,2614065.7,2328,36.46237599
2059,2087,Euro area,EMU,2000,2632598.97,2329,36.50901855
2060,2088,Euro area,EMU,2001,2679463.0,2330,36.66290146
2061,2089,Euro area,EMU,2002,2684265.9,2331,36.80296666
2062,2090,Euro area,EMU,2003,2741292.4,2332,36.94367096
2063,2091,Euro area,EMU,2004,2754053.7,2333,37.0955412
2064,2092,Euro area,EMU,2005,2746418.1,2334,37.24411791
2065,2093,Euro area,EMU,2006,2729756.3,2335,37.39955051
2066,2094,Euro area,EMU,2007,2692546.8,2336,37.54538232
2067,2095,Euro area,EMU,2008,2635002.3,2337,37.69963501
2068,2096,Euro area,EMU,2009,2438244.8,2338,37.8474703
2069,2097,Euro area,EMU,2010,2502105.4,2339,37.97557743
2070,2098,Euro area,EMU,2011,2412403.2,2340,38.05986774
2071,2099,Euro area,EMU,2012,2382523.5,2341,38.13742208
2072,2100,Euro area,EMU,2013,2333241.5,2342,38.19940952
2073,2101,Euro area,EMU,2014,2209017.5,2343,38.28150002
2074,2102,Euro area,EMU,2015,2256390.7,2344,38.37177563
2075,2103,Euro area,EMU,2016,2256275.0,2345,38.42588521
2076,2104,Euro area,EMU,2017,2259522.6,2346,38.50376961
2077,2105,Euro area,EMU,2018,2202668.9,2347,38.56041986
2078,2106,Euro area,EMU,2019,2095558.337,2348,38.61817502
2079,2107,Euro area,EMU,2020,1872835.52,2349,38.675211
2080,2110,Europe & Central Asia,ECS,1992,7499646.758,2351,37.73509896
2081,2111,Europe & Central Asia,ECS,1993,7110491.562,2352,37.76493479
2082,2112,Europe & Central Asia,ECS,1994,6738164.878,2353,37.80354474
2083,2113,Europe & Central Asia,ECS,1995,6687518.122,2354,37.83961953
2084,2114,Europe & Central Asia,ECS,1996,6714980.891,2355,37.87200945
2085,2115,Europe & Central Asia,ECS,1997,6490296.501,2356,37.80763832
2086,2116,Europe & Central Asia,ECS,1998,6487492.669,2357,37.83607466
2087,2117,Europe & Central Asia,ECS,1999,6429218.087,2358,37.85848793
2088,2118,Europe & Central Asia,ECS,2000,6507573.874,2359,37.86631631
2089,2119,Europe & Central Asia,ECS,2001,6566293.031,2360,37.91469348
2090,2120,Europe & Central Asia,ECS,2002,6578328.568,2361,37.96198182
2091,2121,Europe & Central Asia,ECS,2003,6788126.322,2362,38.00759054
2092,2122,Europe & Central Asia,ECS,2004,6793339.071,2363,38.05392684
2093,2123,Europe & Central Asia,ECS,2005,6788006.384,2364,38.10035098
2094,2124,Europe & Central Asia,ECS,2006,6908752.507,2365,38.1347246
2095,2125,Europe & Central Asia,ECS,2007,6907496.872,2366,38.18275015
2096,2126,Europe & Central Asia,ECS,2008,6856012.434,2367,38.2325865
2097,2127,Europe & Central Asia,ECS,2009,6339923.149,2368,38.27915578
2098,2128,Europe & Central Asia,ECS,2010,6579733.278,2369,38.32523626
2099,2129,Europe & Central Asia,ECS,2011,6594980.408,2370,38.34642987
2100,2130,Europe & Central Asia,ECS,2012,6524680.837,2371,38.36719459
2101,2131,Europe & Central Asia,ECS,2013,6386728.465,2372,38.38635206
2102,2132,Europe & Central Asia,ECS,2014,6104308.523,2373,38.40787449
2103,2133,Europe & Central Asia,ECS,2015,6073951.402,2374,38.42284183
2104,2134,Europe & Central Asia,ECS,2016,6099478.73,2375,38.44442683
2105,2135,Europe & Central Asia,ECS,2017,6166584.297,2376,38.46905238
2106,2136,Europe & Central Asia,ECS,2018,6177967.89,2377,38.48507751
2107,2137,Europe & Central Asia,ECS,2019,6034379.547,2378,38.50230025
2108,2138,Europe & Central Asia,ECS,2020,5641772.7,2379,38.52496554
2109,2141,Europe & Central Asia (IDA & IBRD countries),TEC,1992,3991060.704,2381,38.72126474
2110,2142,Europe & Central Asia (IDA & IBRD countries),TEC,1993,3675716.3,2382,38.73681562
2111,2143,Europe & Central Asia (IDA & IBRD countries),TEC,1994,3309124.223,2383,38.75423123
2112,2144,Europe & Central Asia (IDA & IBRD countries),TEC,1995,3222587.436,2384,38.76854601
2113,2145,Europe & Central Asia (IDA & IBRD countries),TEC,1996,3149439.974,2385,38.77836191
2114,2146,Europe & Central Asia (IDA & IBRD countries),TEC,1997,2992756.727,2386,38.78644025
2115,2147,Europe & Central Asia (IDA & IBRD countries),TEC,1998,2952683.975,2387,38.79148648
2116,2148,Europe & Central Asia (IDA & IBRD countries),TEC,1999,2923459.77,2388,38.78915784
2117,2149,Europe & Central Asia (IDA & IBRD countries),TEC,2000,2980028.252,2389,38.79264084
2118,2150,Europe & Central Asia (IDA & IBRD countries),TEC,2001,2973900.718,2390,38.83147414
2119,2151,Europe & Central Asia (IDA & IBRD countries),TEC,2002,3000972.599,2391,38.87068769
2120,2152,Europe & Central Asia (IDA & IBRD countries),TEC,2003,3125391.313,2392,38.90776333
2121,2153,Europe & Central Asia (IDA & IBRD countries),TEC,2004,3125612.098,2393,38.94433508
2122,2154,Europe & Central Asia (IDA & IBRD countries),TEC,2005,3139915.8,2394,38.98142165
2123,2155,Europe & Central Asia (IDA & IBRD countries),TEC,2006,3268927.2,2395,38.99962352
2124,2156,Europe & Central Asia (IDA & IBRD countries),TEC,2007,3323990.6,2396,39.03901878
2125,2157,Europe & Central Asia (IDA & IBRD countries),TEC,2008,3355739.26,2397,39.07958961
2126,2158,Europe & Central Asia (IDA & IBRD countries),TEC,2009,3101978.35,2398,39.11853484
2127,2159,Europe & Central Asia (IDA & IBRD countries),TEC,2010,3251419.1,2399,39.15767412
2128,2160,Europe & Central Asia (IDA & IBRD countries),TEC,2011,3411004.8,2400,39.17204732
2129,2161,Europe & Central Asia (IDA & IBRD countries),TEC,2012,3362262.5,2401,39.18670524
2130,2162,Europe & Central Asia (IDA & IBRD countries),TEC,2013,3292199.8,2402,39.20104103
2131,2163,Europe & Central Asia (IDA & IBRD countries),TEC,2014,3184532.8,2403,39.21729459
2132,2164,Europe & Central Asia (IDA & IBRD countries),TEC,2015,3118703.7,2404,39.22343781
2133,2165,Europe & Central Asia (IDA & IBRD countries),TEC,2016,3159626.5,2405,39.24216668
2134,2166,Europe & Central Asia (IDA & IBRD countries),TEC,2017,3237220.9,2406,39.26165445
2135,2167,Europe & Central Asia (IDA & IBRD countries),TEC,2018,3316919.5,2407,39.27415587
2136,2168,Europe & Central Asia (IDA & IBRD countries),TEC,2019,3307604.6,2408,39.28694625
2137,2169,Europe & Central Asia (IDA & IBRD countries),TEC,2020,3194229.5,2409,39.30512664
2138,2172,Europe & Central Asia (excluding high income),ECA,1992,3506475.404,2411,38.97983458
2139,2173,Europe & Central Asia (excluding high income),ECA,1993,3198472.6,2412,38.99491287
2140,2174,Europe & Central Asia (excluding high income),ECA,1994,2839358.723,2413,39.01200544
2141,2175,Europe & Central Asia (excluding high income),ECA,1995,2746260.836,2414,39.02577101
2142,2176,Europe & Central Asia (excluding high income),ECA,1996,2654664.474,2415,39.03509768
2143,2177,Europe & Central Asia (excluding high income),ECA,1997,2517460.927,2416,39.04247127
2144,2178,Europe & Central Asia (excluding high income),ECA,1998,2516228.875,2417,39.04667676
2145,2179,Europe & Central Asia (excluding high income),ECA,1999,2510998.67,2418,39.0432972
2146,2180,Europe & Central Asia (excluding high income),ECA,2000,2577216.352,2419,39.04610171
2147,2181,Europe & Central Asia (excluding high income),ECA,2001,2565856.518,2420,39.08394068
2148,2182,Europe & Central Asia (excluding high income),ECA,2002,2599642.599,2421,39.12245318
2149,2183,Europe & Central Asia (excluding high income),ECA,2003,2707914.413,2422,39.15862027
2150,2184,Europe & Central Asia (excluding high income),ECA,2004,2707329.098,2423,39.19436898
2151,2185,Europe & Central Asia (excluding high income),ECA,2005,2722434.9,2424,39.23036855
2152,2186,Europe & Central Asia (excluding high income),ECA,2006,2833981.6,2425,39.24592566
2153,2187,Europe & Central Asia (excluding high income),ECA,2007,2891014.6,2426,39.28417999
2154,2188,Europe & Central Asia (excluding high income),ECA,2008,2930278.56,2427,39.32378865
2155,2189,Europe & Central Asia (excluding high income),ECA,2009,2703712.95,2428,39.36198188
2156,2190,Europe & Central Asia (excluding high income),ECA,2010,2840620.8,2429,39.40011209
2157,2191,Europe & Central Asia (excluding high income),ECA,2011,2997334.1,2430,39.41071089
2158,2192,Europe & Central Asia (excluding high income),ECA,2012,2959664.3,2431,39.42119885
2159,2193,Europe & Central Asia (excluding high income),ECA,2013,2904794.2,2432,39.43163574
2160,2194,Europe & Central Asia (excluding high income),ECA,2014,2811027.4,2433,39.44410537
2161,2195,Europe & Central Asia (excluding high income),ECA,2015,2739709.6,2434,39.44608509
2162,2196,Europe & Central Asia (excluding high income),ECA,2016,2771362.1,2435,39.4632905
2163,2197,Europe & Central Asia (excluding high income),ECA,2017,2832835.0,2436,39.48242336
2164,2198,Europe & Central Asia (excluding high income),ECA,2018,2913541.0,2437,39.49457202
2165,2199,Europe & Central Asia (excluding high income),ECA,2019,2922190.2,2438,39.50694838
2166,2200,Europe & Central Asia (excluding high income),ECA,2020,2830714.8,2439,39.52502221
2167,2201,European Union,EUU,1990,3567900.9,2441,36.04777749
2168,2202,European Union,EUU,1991,3530556.1,2442,36.22343628
2169,2203,European Union,EUU,1992,3414360.0,2443,36.80553033
2170,2204,European Union,EUU,1993,3350884.41,2444,36.95220716
2171,2205,European Union,EUU,1994,3340150.1,2445,37.11877883
2172,2206,European Union,EUU,1995,3391251.72,2446,37.28600587
2173,2207,European Union,EUU,1996,3490934.2,2447,37.45210117
2174,2208,European Union,EUU,1997,3421979.1,2448,37.61989784
2175,2209,European Union,EUU,1998,3413106.8,2449,37.78722531
2176,2210,European Union,EUU,1999,3355112.6,2450,37.95446034
2177,2211,European Union,EUU,2000,3364061.47,2451,37.98645674
2178,2212,European Union,EUU,2001,3421057.2,2452,38.11200199
2179,2213,European Union,EUU,2002,3412869.0,2453,38.24389863
2180,2214,European Union,EUU,2003,3502699.1,2454,38.35981218
2181,2215,European Union,EUU,2004,3507059.1,2455,38.48284464
2182,2216,European Union,EUU,2005,3489983.9,2456,38.60618305
2183,2217,European Union,EUU,2006,3498536.7,2457,38.73312752
2184,2218,European Union,EUU,2007,3456870.4,2458,38.85417836
2185,2219,European Union,EUU,2008,3378385.8,2459,38.98019847
2186,2220,European Union,EUU,2009,3131197.5,2460,39.09168054
2187,2221,European Union,EUU,2010,3215802.7,2461,39.1995606
2188,2222,European Union,EUU,2011,3121388.9,2462,39.28276134
2189,2223,European Union,EUU,2012,3061105.0,2463,39.36356286
2190,2224,European Union,EUU,2013,2984329.5,2464,39.43211267
2191,2225,European Union,EUU,2014,2839976.1,2465,39.50696952
2192,2226,European Union,EUU,2015,2897317.9,2466,39.59537434
2193,2227,European Union,EUU,2016,2907404.0,2467,39.6446908
2194,2228,European Union,EUU,2017,2932145.5,2468,39.70558969
2195,2229,European Union,EUU,2018,2867932.0,2469,39.75099735
2196,2230,European Union,EUU,2019,2729768.437,2470,39.79785176
2197,2231,European Union,EUU,2020,2465025.42,2471,39.84321415
2198,2232,Fiji,FJI,1990,712.98,2505,51.43349754
2199,2233,Fiji,FJI,1991,721.15,2506,51.79901478
2200,2234,Fiji,FJI,1992,758.35,2507,52.16453202
2201,2235,Fiji,FJI,1993,745.09,2508,52.53004926
2202,2236,Fiji,FJI,1994,743.33,2509,52.8955665
2203,2237,Fiji,FJI,1995,751.67,2510,53.26108374
2204,2238,Fiji,FJI,1996,808.6,2511,53.62660099
2205,2239,Fiji,FJI,1997,785.91,2512,53.99211823
2206,2240,Fiji,FJI,1998,766.25,2513,54.35763547
2207,2241,Fiji,FJI,1999,786.32,2514,54.72315271
2208,2242,Fiji,FJI,2000,836.58,2515,55.08866995
2209,2243,Fiji,FJI,2001,1040.4,2516,55.45413246
2210,2244,Fiji,FJI,2002,877.0,2517,55.81959496
2211,2245,Fiji,FJI,2003,1036.5,2518,56.18505747
2212,2246,Fiji,FJI,2004,1319.6,2519,56.55051998
2213,2247,Fiji,FJI,2005,1071.1,2520,56.91598248
2214,2248,Fiji,FJI,2006,1200.0,2521,57.28144499
2215,2249,Fiji,FJI,2007,1128.8,2522,57.6469075
2216,2250,Fiji,FJI,2008,863.4,2523,58.01237001
2217,2251,Fiji,FJI,2009,766.7,2524,58.37783251
2218,2252,Fiji,FJI,2010,1126.3,2525,58.74329502
2219,2253,Fiji,FJI,2011,1055.8,2526,59.10870279
2220,2254,Fiji,FJI,2012,993.5,2527,59.47411056
2221,2255,Fiji,FJI,2013,1066.9,2528,59.83951834
2222,2256,Fiji,FJI,2014,1213.6,2529,60.20492611
2223,2257,Fiji,FJI,2015,1263.8,2530,60.57033388
2224,2258,Fiji,FJI,2016,1198.6,2531,60.93596059
2225,2259,Fiji,FJI,2017,1331.1,2532,61.3015873
2226,2260,Fiji,FJI,2018,1387.2,2533,61.66721401
2227,2261,Fiji,FJI,2019,1393.5,2534,62.03284072
2228,2262,Fiji,FJI,2020,1028.2,2535,62.39846743
2229,2263,Finland,FIN,1990,54562.8,2537,71.81893693
2230,2264,Finland,FIN,1991,55132.7,2538,72.00617551
2231,2265,Finland,FIN,1992,52280.5,2539,72.1934141
2232,2266,Finland,FIN,1993,53461.8,2540,72.38065268
2233,2267,Finland,FIN,1994,59927.6,2541,72.56789126
2234,2268,Finland,FIN,1995,56092.5,2542,72.75512985
2235,2269,Finland,FIN,1996,62574.4,2543,72.94236843
2236,2270,Finland,FIN,1997,60624.0,2544,73.12960701
2237,2271,Finland,FIN,1998,57265.6,2545,73.3168456
2238,2272,Finland,FIN,1999,56509.9,2546,73.50408418
2239,2273,Finland,FIN,2000,55097.5,2547,73.69132276
2240,2274,Finland,FIN,2001,61088.1,2548,73.62446568
2241,2275,Finland,FIN,2002,63439.7,2549,73.55760859
2242,2276,Finland,FIN,2003,71708.1,2550,73.4907515
2243,2277,Finland,FIN,2004,67682.9,2551,73.42389442
2244,2278,Finland,FIN,2005,55460.2,2552,73.35703733
2245,2279,Finland,FIN,2006,67024.9,2553,73.40585972
2246,2280,Finland,FIN,2007,65102.7,2554,73.34372061
2247,2281,Finland,FIN,2008,56660.1,2555,73.32256663
2248,2282,Finland,FIN,2009,54180.9,2556,73.25555775
2249,2283,Finland,FIN,2010,62526.4,2557,73.18854886
2250,2284,Finland,FIN,2011,55123.4,2558,73.30086544
2251,2285,Finland,FIN,2012,49408.1,2559,73.41077364
2252,2286,Finland,FIN,2013,50191.3,2560,73.52068183
2253,2287,Finland,FIN,2014,46161.7,2561,73.63059002
2254,2288,Finland,FIN,2015,42815.4,2562,73.73564542
2255,2289,Finland,FIN,2016,45700.3,2563,73.73564542
2256,2290,Finland,FIN,2017,43015.4,2564,73.73321927
2257,2291,Finland,FIN,2018,44395.5,2565,73.73321927
2258,2292,Finland,FIN,2019,40987.1,2566,73.73079327
2259,2293,Finland,FIN,2020,36329.9,2567,73.72836744
2260,2294,Fragile and conflict affected situations,FCS,1990,1048294.01,2569,27.23359449
2261,2295,Fragile and conflict affected situations,FCS,1991,1011796.297,2570,27.11076404
2262,2296,Fragile and conflict affected situations,FCS,1992,964972.8507,2571,26.67270112
2263,2297,Fragile and conflict affected situations,FCS,1993,915663.5491,2572,26.55213697
2264,2298,Fragile and conflict affected situations,FCS,1994,846579.9711,2573,26.43157282
2265,2299,Fragile and conflict affected situations,FCS,1995,855511.1758,2574,26.31100868
2266,2300,Fragile and conflict affected situations,FCS,1996,830252.4413,2575,26.19044453
2267,2301,Fragile and conflict affected situations,FCS,1997,837187.0246,2576,26.06988038
2268,2302,Fragile and conflict affected situations,FCS,1998,787773.2074,2577,25.94931624
2269,2303,Fragile and conflict affected situations,FCS,1999,765267.1007,2578,25.82875209
2270,2304,Fragile and conflict affected situations,FCS,2000,790011.1437,2579,25.70818794
2271,2305,Fragile and conflict affected situations,FCS,2001,815387.9116,2580,25.5989166
2272,2306,Fragile and conflict affected situations,FCS,2002,808605.2323,2581,25.48965789
2273,2307,Fragile and conflict affected situations,FCS,2003,838486.0162,2582,25.38062539
2274,2308,Fragile and conflict affected situations,FCS,2004,827935.1864,2583,25.08687187
2275,2309,Fragile and conflict affected situations,FCS,2005,841070.6932,2584,24.97836621
2276,2310,Fragile and conflict affected situations,FCS,2006,843265.1262,2585,24.86971775
2277,2311,Fragile and conflict affected situations,FCS,2007,837503.1847,2586,24.76115086
2278,2312,Fragile and conflict affected situations,FCS,2008,862219.5153,2587,24.65298995
2279,2313,Fragile and conflict affected situations,FCS,2009,818411.6011,2588,24.54817017
2280,2314,Fragile and conflict affected situations,FCS,2010,883972.8572,2589,24.43976604
2281,2315,Fragile and conflict affected situations,FCS,2011,887772.3072,2590,24.31245707
2282,2316,Fragile and conflict affected situations,FCS,2012,927721.76,2591,24.03885271
2283,2317,Fragile and conflict affected situations,FCS,2013,943408.52,2592,23.91273984
2284,2318,Fragile and conflict affected situations,FCS,2014,918574.88,2593,23.78635812
2285,2319,Fragile and conflict affected situations,FCS,2015,834153.97,2594,23.65982447
2286,2320,Fragile and conflict affected situations,FCS,2016,845830.84,2595,23.52866783
2287,2321,Fragile and conflict affected situations,FCS,2017,837379.39,2596,23.40251842
2288,2322,Fragile and conflict affected situations,FCS,2018,866573.51,2597,23.27930481
