,Country Name,Country Code,Year,Forest area (% of land area)
2167,Equatorial Guinea,GNQ,1993,95.33258467
2168,Equatorial Guinea,GNQ,1994,95.03465241
2169,Equatorial Guinea,GNQ,1995,94.73672014
2170,Equatorial Guinea,GNQ,1996,94.43878788
2171,Equatorial Guinea,GNQ,1997,94.14085561
2172,Equatorial Guinea,GNQ,1998,93.84292335
2173,Equatorial Guinea,GNQ,1999,93.54499109
2174,Equatorial Guinea,GNQ,2000,93.24705882
2175,Equatorial Guinea,GNQ,2001,92.94912656
2176,Equatorial Guinea,GNQ,2002,92.6511943
2177,Equatorial Guinea,GNQ,2003,92.35326203
2178,Equatorial Guinea,GNQ,2004,92.05532977
2179,Equatorial Guinea,GNQ,2005,91.7573975
2180,Equatorial Guinea,GNQ,2006,91.45946524
2181,Equatorial Guinea,GNQ,2007,91.16153298
2182,Equatorial Guinea,GNQ,2008,90.86360071
2183,Equatorial Guinea,GNQ,2009,90.56566845
2184,Equatorial Guinea,GNQ,2010,90.26773619
2185,Equatorial Guinea,GNQ,2011,89.96976827
2186,Equatorial Guinea,GNQ,2012,89.67180036
2187,Equatorial Guinea,GNQ,2013,89.37383244
2188,Equatorial Guinea,GNQ,2014,89.07586453
2189,Equatorial Guinea,GNQ,2015,88.77789661
2190,Equatorial Guinea,GNQ,2016,88.4798574
2191,Equatorial Guinea,GNQ,2017,88.18181818
2192,Equatorial Guinea,GNQ,2018,87.88377897
2193,Equatorial Guinea,GNQ,2019,87.58573975
2194,Equatorial Guinea,GNQ,2020,87.28770053
2195,Equatorial Guinea,GNQ,2021,86.98966132
2196,Eritrea,ERI,1993,11.29287129
2197,Eritrea,ERI,1994,11.26158416
2198,Eritrea,ERI,1995,11.23029703
2199,Eritrea,ERI,1996,11.1990099
2200,Eritrea,ERI,1997,11.16772277
2201,Eritrea,ERI,1998,11.13643564
2202,Eritrea,ERI,1999,11.10514851
2203,Eritrea,ERI,2000,11.07386139
2204,Eritrea,ERI,2001,11.04257426
2205,Eritrea,ERI,2002,11.01128713
2206,Eritrea,ERI,2003,10.98
2207,Eritrea,ERI,2004,9.140320769
2208,Eritrea,ERI,2005,9.11098558
2209,Eritrea,ERI,2006,9.086474152
2210,Eritrea,ERI,2007,9.058220229
2211,Eritrea,ERI,2008,9.030254666
2212,Eritrea,ERI,2009,9.003251617
2213,Eritrea,ERI,2010,8.977483792
2214,Eritrea,ERI,2011,8.949616385
2215,Eritrea,ERI,2012,8.924026107
2216,Eritrea,ERI,2013,8.900342223
2217,Eritrea,ERI,2014,8.875197116
2218,Eritrea,ERI,2015,8.845245978
2219,Eritrea,ERI,2016,8.819973667
2220,Eritrea,ERI,2017,8.79432689
2221,Eritrea,ERI,2018,8.767757211
2222,Eritrea,ERI,2019,8.741453809
2223,Eritrea,ERI,2020,8.71821524
2224,Eritrea,ERI,2021,8.692108346
2225,Estonia,EST,1992,52.19386648
2226,Estonia,EST,1993,52.27169144
2227,Estonia,EST,1994,52.3495164
2228,Estonia,EST,1995,52.42734135
2229,Estonia,EST,1996,52.50516631
2230,Estonia,EST,1997,52.58299127
2231,Estonia,EST,1998,52.66081623
2232,Estonia,EST,1999,52.73864119
2233,Estonia,EST,2000,52.81646615
2234,Estonia,EST,2001,53.04560038
2235,Estonia,EST,2002,53.27473461
2236,Estonia,EST,2003,53.50386884
2237,Estonia,EST,2004,53.73300307
2238,Estonia,EST,2005,53.9621373
2239,Estonia,EST,2006,54.19127153
2240,Estonia,EST,2007,54.42040576
2241,Estonia,EST,2008,54.64953999
2242,Estonia,EST,2009,54.87867422
2243,Estonia,EST,2010,55.10780845
2244,Estonia,EST,2011,55.50879925
2245,Estonia,EST,2012,55.90979004
2246,Estonia,EST,2013,54.91175523
2247,Estonia,EST,2014,55.30278353
2248,Estonia,EST,2015,55.69381182
2249,Estonia,EST,2016,55.69933287
2250,Estonia,EST,2017,57.03859649
2251,Estonia,EST,2018,57.03859649
2252,Estonia,EST,2019,57.03859649
2253,Estonia,EST,2020,57.03859649
2254,Estonia,EST,2021,57.03859649
2255,Eswatini,SWZ,1990,26.81046512
2256,Eswatini,SWZ,1991,26.88104651
2257,Eswatini,SWZ,1992,26.95162791
2258,Eswatini,SWZ,1993,27.0222093
2259,Eswatini,SWZ,1994,27.0927907
2260,Eswatini,SWZ,1995,27.16337209
2261,Eswatini,SWZ,1996,27.23395349
2262,Eswatini,SWZ,1997,27.30453488
2263,Eswatini,SWZ,1998,27.37511628
2264,Eswatini,SWZ,1999,27.44569767
2265,Eswatini,SWZ,2000,27.51627907
2266,Eswatini,SWZ,2001,27.5869186
2267,Eswatini,SWZ,2002,27.65755814
2268,Eswatini,SWZ,2003,27.72819767
2269,Eswatini,SWZ,2004,27.79883721
2270,Eswatini,SWZ,2005,27.86947674
2271,Eswatini,SWZ,2006,27.94011628
2272,Eswatini,SWZ,2007,28.01075581
2273,Eswatini,SWZ,2008,28.08139535
2274,Eswatini,SWZ,2009,28.15203488
2275,Eswatini,SWZ,2010,28.22267442
2276,Eswatini,SWZ,2011,28.29325581
2277,Eswatini,SWZ,2012,28.36383721
2278,Eswatini,SWZ,2013,28.4344186
2279,Eswatini,SWZ,2014,28.505
2280,Eswatini,SWZ,2015,28.5755814
2281,Eswatini,SWZ,2016,28.64651163
2282,Eswatini,SWZ,2017,28.71686047
2283,Eswatini,SWZ,2018,28.7872093
2284,Eswatini,SWZ,2019,28.85755814
2285,Eswatini,SWZ,2020,28.92790698
2286,Eswatini,SWZ,2021,28.99825581
2287,Ethiopia,ETH,1990,18.5363851
2288,Ethiopia,ETH,1991,18.46721163
2289,Ethiopia,ETH,1992,18.39803815
2290,Ethiopia,ETH,1993,19.0395
2291,Ethiopia,ETH,1994,18.9665
2292,Ethiopia,ETH,1995,18.8935
2293,Ethiopia,ETH,1996,18.8205
2294,Ethiopia,ETH,1997,18.7475
2295,Ethiopia,ETH,1998,18.6745
2296,Ethiopia,ETH,1999,18.6015
2297,Ethiopia,ETH,2000,18.5285
2298,Ethiopia,ETH,2001,18.4555
2299,Ethiopia,ETH,2002,18.3825
2300,Ethiopia,ETH,2003,18.3095
2301,Ethiopia,ETH,2004,16.15855367
2302,Ethiopia,ETH,2005,16.0938364
2303,Ethiopia,ETH,2006,16.02896339
2304,Ethiopia,ETH,2007,15.96402992
2305,Ethiopia,ETH,2008,15.9002326
2306,Ethiopia,ETH,2009,15.8352641
2307,Ethiopia,ETH,2010,15.77082944
2308,Ethiopia,ETH,2011,15.70608869
2309,Ethiopia,ETH,2012,15.64130888
2310,Ethiopia,ETH,2013,15.5767636
2311,Ethiopia,ETH,2014,15.51254422
2312,Ethiopia,ETH,2015,15.44784411
2313,Ethiopia,ETH,2016,15.38289762
2314,Ethiopia,ETH,2017,15.31829055
2315,Ethiopia,ETH,2018,15.25348958
2316,Ethiopia,ETH,2019,15.18867857
2317,Ethiopia,ETH,2020,15.12398953
2318,Ethiopia,ETH,2021,15.05930598
2319,Euro area,EMU,1990,33.42262546
2320,Euro area,EMU,1991,33.66680397
2321,Euro area,EMU,1992,34.7579535
2322,Euro area,EMU,1993,35.07593201
2323,Euro area,EMU,1994,35.30681785
2324,Euro area,EMU,1995,35.53770547
2325,Euro area,EMU,1996,35.76859484
2326,Euro area,EMU,1997,35.99989416
2327,Euro area,EMU,1998,36.23106355
2328,Euro area,EMU,1999,36.46237599
2329,Euro area,EMU,2000,36.50901855
2330,Euro area,EMU,2001,36.66290146
2331,Euro area,EMU,2002,36.80296666
2332,Euro area,EMU,2003,36.94367096
2333,Euro area,EMU,2004,37.0955412
2334,Euro area,EMU,2005,37.24411791
2335,Euro area,EMU,2006,37.39955051
2336,Euro area,EMU,2007,37.54538232
2337,Euro area,EMU,2008,37.69963501
2338,Euro area,EMU,2009,37.8474703
2339,Euro area,EMU,2010,37.97557743
2340,Euro area,EMU,2011,38.05986774
2341,Euro area,EMU,2012,38.13742208
2342,Euro area,EMU,2013,38.19940952
2343,Euro area,EMU,2014,38.28150002
2344,Euro area,EMU,2015,38.37177563
2345,Euro area,EMU,2016,38.42588521
2346,Euro area,EMU,2017,38.50376961
2347,Euro area,EMU,2018,38.56041986
2348,Euro area,EMU,2019,38.61817502
2349,Euro area,EMU,2020,38.675211
2350,Euro area,EMU,2021,38.7299712
2351,Europe & Central Asia,ECS,1992,37.73509896
2352,Europe & Central Asia,ECS,1993,37.76493479
2353,Europe & Central Asia,ECS,1994,37.80354474
2354,Europe & Central Asia,ECS,1995,37.83961953
2355,Europe & Central Asia,ECS,1996,37.87200945
2356,Europe & Central Asia,ECS,1997,37.80763832
2357,Europe & Central Asia,ECS,1998,37.83607466
2358,Europe & Central Asia,ECS,1999,37.85848793
2359,Europe & Central Asia,ECS,2000,37.86631631
2360,Europe & Central Asia,ECS,2001,37.91469348
2361,Europe & Central Asia,ECS,2002,37.96198182
2362,Europe & Central Asia,ECS,2003,38.00759054
2363,Europe & Central Asia,ECS,2004,38.05392684
2364,Europe & Central Asia,ECS,2005,38.10035098
2365,Europe & Central Asia,ECS,2006,38.1347246
2366,Europe & Central Asia,ECS,2007,38.18275015
2367,Europe & Central Asia,ECS,2008,38.2325865
2368,Europe & Central Asia,ECS,2009,38.27915578
2369,Europe & Central Asia,ECS,2010,38.32523626
2370,Europe & Central Asia,ECS,2011,38.34642987
2371,Europe & Central Asia,ECS,2012,38.36719459
2372,Europe & Central Asia,ECS,2013,38.38635206
2373,Europe & Central Asia,ECS,2014,38.40787449
2374,Europe & Central Asia,ECS,2015,38.42284183
2375,Europe & Central Asia,ECS,2016,38.44442683
2376,Europe & Central Asia,ECS,2017,38.46905238
2377,Europe & Central Asia,ECS,2018,38.48507751
2378,Europe & Central Asia,ECS,2019,38.50230025
2379,Europe & Central Asia,ECS,2020,38.52496554
2380,Europe & Central Asia,ECS,2021,38.54166327
2381,Europe & Central Asia (IDA & IBRD countries),TEC,1992,38.72126474
2382,Europe & Central Asia (IDA & IBRD countries),TEC,1993,38.73681562
2383,Europe & Central Asia (IDA & IBRD countries),TEC,1994,38.75423123
2384,Europe & Central Asia (IDA & IBRD countries),TEC,1995,38.76854601
2385,Europe & Central Asia (IDA & IBRD countries),TEC,1996,38.77836191
2386,Europe & Central Asia (IDA & IBRD countries),TEC,1997,38.78644025
2387,Europe & Central Asia (IDA & IBRD countries),TEC,1998,38.79148648
2388,Europe & Central Asia (IDA & IBRD countries),TEC,1999,38.78915784
2389,Europe & Central Asia (IDA & IBRD countries),TEC,2000,38.79264084
2390,Europe & Central Asia (IDA & IBRD countries),TEC,2001,38.83147414
2391,Europe & Central Asia (IDA & IBRD countries),TEC,2002,38.87068769
2392,Europe & Central Asia (IDA & IBRD countries),TEC,2003,38.90776333
2393,Europe & Central Asia (IDA & IBRD countries),TEC,2004,38.94433508
2394,Europe & Central Asia (IDA & IBRD countries),TEC,2005,38.98142165
2395,Europe & Central Asia (IDA & IBRD countries),TEC,2006,38.99962352
2396,Europe & Central Asia (IDA & IBRD countries),TEC,2007,39.03901878
2397,Europe & Central Asia (IDA & IBRD countries),TEC,2008,39.07958961
2398,Europe & Central Asia (IDA & IBRD countries),TEC,2009,39.11853484
2399,Europe & Central Asia (IDA & IBRD countries),TEC,2010,39.15767412
2400,Europe & Central Asia (IDA & IBRD countries),TEC,2011,39.17204732
2401,Europe & Central Asia (IDA & IBRD countries),TEC,2012,39.18670524
2402,Europe & Central Asia (IDA & IBRD countries),TEC,2013,39.20104103
2403,Europe & Central Asia (IDA & IBRD countries),TEC,2014,39.21729459
2404,Europe & Central Asia (IDA & IBRD countries),TEC,2015,39.22343781
2405,Europe & Central Asia (IDA & IBRD countries),TEC,2016,39.24216668
2406,Europe & Central Asia (IDA & IBRD countries),TEC,2017,39.26165445
2407,Europe & Central Asia (IDA & IBRD countries),TEC,2018,39.27415587
2408,Europe & Central Asia (IDA & IBRD countries),TEC,2019,39.28694625
2409,Europe & Central Asia (IDA & IBRD countries),TEC,2020,39.30512664
2410,Europe & Central Asia (IDA & IBRD countries),TEC,2021,39.31768473
2411,Europe & Central Asia (excluding high income),ECA,1992,38.97983458
2412,Europe & Central Asia (excluding high income),ECA,1993,38.99491287
2413,Europe & Central Asia (excluding high income),ECA,1994,39.01200544
2414,Europe & Central Asia (excluding high income),ECA,1995,39.02577101
2415,Europe & Central Asia (excluding high income),ECA,1996,39.03509768
2416,Europe & Central Asia (excluding high income),ECA,1997,39.04247127
2417,Europe & Central Asia (excluding high income),ECA,1998,39.04667676
2418,Europe & Central Asia (excluding high income),ECA,1999,39.0432972
2419,Europe & Central Asia (excluding high income),ECA,2000,39.04610171
2420,Europe & Central Asia (excluding high income),ECA,2001,39.08394068
2421,Europe & Central Asia (excluding high income),ECA,2002,39.12245318
2422,Europe & Central Asia (excluding high income),ECA,2003,39.15862027
2423,Europe & Central Asia (excluding high income),ECA,2004,39.19436898
2424,Europe & Central Asia (excluding high income),ECA,2005,39.23036855
2425,Europe & Central Asia (excluding high income),ECA,2006,39.24592566
2426,Europe & Central Asia (excluding high income),ECA,2007,39.28417999
2427,Europe & Central Asia (excluding high income),ECA,2008,39.32378865
2428,Europe & Central Asia (excluding high income),ECA,2009,39.36198188
2429,Europe & Central Asia (excluding high income),ECA,2010,39.40011209
2430,Europe & Central Asia (excluding high income),ECA,2011,39.41071089
2431,Europe & Central Asia (excluding high income),ECA,2012,39.42119885
2432,Europe & Central Asia (excluding high income),ECA,2013,39.43163574
2433,Europe & Central Asia (excluding high income),ECA,2014,39.44410537
2434,Europe & Central Asia (excluding high income),ECA,2015,39.44608509
2435,Europe & Central Asia (excluding high income),ECA,2016,39.4632905
2436,Europe & Central Asia (excluding high income),ECA,2017,39.48242336
2437,Europe & Central Asia (excluding high income),ECA,2018,39.49457202
2438,Europe & Central Asia (excluding high income),ECA,2019,39.50694838
2439,Europe & Central Asia (excluding high income),ECA,2020,39.52502221
2440,Europe & Central Asia (excluding high income),ECA,2021,39.53721159
2441,European Union,EUU,1990,36.04777749
2442,European Union,EUU,1991,36.22343628
2443,European Union,EUU,1992,36.80553033
2444,European Union,EUU,1993,36.95220716
2445,European Union,EUU,1994,37.11877883
2446,European Union,EUU,1995,37.28600587
2447,European Union,EUU,1996,37.45210117
2448,European Union,EUU,1997,37.61989784
2449,European Union,EUU,1998,37.78722531
2450,European Union,EUU,1999,37.95446034
2451,European Union,EUU,2000,37.98645674
2452,European Union,EUU,2001,38.11200199
2453,European Union,EUU,2002,38.24389863
2454,European Union,EUU,2003,38.35981218
2455,European Union,EUU,2004,38.48284464
2456,European Union,EUU,2005,38.60618305
2457,European Union,EUU,2006,38.73312752
2458,European Union,EUU,2007,38.85417836
2459,European Union,EUU,2008,38.98019847
2460,European Union,EUU,2009,39.09168054
2461,European Union,EUU,2010,39.1995606
2462,European Union,EUU,2011,39.28276134
2463,European Union,EUU,2012,39.36356286
2464,European Union,EUU,2013,39.43211267
2465,European Union,EUU,2014,39.50696952
2466,European Union,EUU,2015,39.59537434
2467,European Union,EUU,2016,39.6446908
2468,European Union,EUU,2017,39.70558969
2469,European Union,EUU,2018,39.75099735
2470,European Union,EUU,2019,39.79785176
2471,European Union,EUU,2020,39.84321415
2472,European Union,EUU,2021,39.88750698
2473,Faroe Islands,FRO,1990,0.05730659
2474,Faroe Islands,FRO,1991,0.05730659
2475,Faroe Islands,FRO,1992,0.05730659
2476,Faroe Islands,FRO,1993,0.05730659
2477,Faroe Islands,FRO,1994,0.05730659
2478,Faroe Islands,FRO,1995,0.05730659
2479,Faroe Islands,FRO,1996,0.05730659
2480,Faroe Islands,FRO,1997,0.05730659
2481,Faroe Islands,FRO,1998,0.05730659
2482,Faroe Islands,FRO,1999,0.05730659
2483,Faroe Islands,FRO,2000,0.05730659
2484,Faroe Islands,FRO,2001,0.05730659
2485,Faroe Islands,FRO,2002,0.05730659
2486,Faroe Islands,FRO,2003,0.05730659
2487,Faroe Islands,FRO,2004,0.05730659
2488,Faroe Islands,FRO,2005,0.05730659
2489,Faroe Islands,FRO,2006,0.05730659
2490,Faroe Islands,FRO,2007,0.05730659
2491,Faroe Islands,FRO,2008,0.05730659
2492,Faroe Islands,FRO,2009,0.05730659
2493,Faroe Islands,FRO,2010,0.05730659
2494,Faroe Islands,FRO,2011,0.05730659
2495,Faroe Islands,FRO,2012,0.05730659
2496,Faroe Islands,FRO,2013,0.05730659
2497,Faroe Islands,FRO,2014,0.05730659
2498,Faroe Islands,FRO,2015,0.05730659
2499,Faroe Islands,FRO,2016,0.05730659
2500,Faroe Islands,FRO,2017,0.05730659
2501,Faroe Islands,FRO,2018,0.05730659
2502,Faroe Islands,FRO,2019,0.05730659
2503,Faroe Islands,FRO,2020,0.058565154
2504,Faroe Islands,FRO,2021,0.058394161
2505,Fiji,FJI,1990,51.43349754
2506,Fiji,FJI,1991,51.79901478
2507,Fiji,FJI,1992,52.16453202
2508,Fiji,FJI,1993,52.53004926
2509,Fiji,FJI,1994,52.8955665
2510,Fiji,FJI,1995,53.26108374
2511,Fiji,FJI,1996,53.62660099
2512,Fiji,FJI,1997,53.99211823
2513,Fiji,FJI,1998,54.35763547
2514,Fiji,FJI,1999,54.72315271
2515,Fiji,FJI,2000,55.08866995
2516,Fiji,FJI,2001,55.45413246
2517,Fiji,FJI,2002,55.81959496
2518,Fiji,FJI,2003,56.18505747
2519,Fiji,FJI,2004,56.55051998
2520,Fiji,FJI,2005,56.91598248
2521,Fiji,FJI,2006,57.28144499
2522,Fiji,FJI,2007,57.6469075
2523,Fiji,FJI,2008,58.01237001
2524,Fiji,FJI,2009,58.37783251
2525,Fiji,FJI,2010,58.74329502
2526,Fiji,FJI,2011,59.10870279
2527,Fiji,FJI,2012,59.47411056
2528,Fiji,FJI,2013,59.83951834
2529,Fiji,FJI,2014,60.20492611
2530,Fiji,FJI,2015,60.57033388
2531,Fiji,FJI,2016,60.93596059
2532,Fiji,FJI,2017,61.3015873
2533,Fiji,FJI,2018,61.66721401
2534,Fiji,FJI,2019,62.03284072
2535,Fiji,FJI,2020,62.39846743
2536,Fiji,FJI,2021,62.76409414
2537,Finland,FIN,1990,71.81893693
2538,Finland,FIN,1991,72.00617551
2539,Finland,FIN,1992,72.1934141
2540,Finland,FIN,1993,72.38065268
2541,Finland,FIN,1994,72.56789126
2542,Finland,FIN,1995,72.75512985
2543,Finland,FIN,1996,72.94236843
2544,Finland,FIN,1997,73.12960701
2545,Finland,FIN,1998,73.3168456
2546,Finland,FIN,1999,73.50408418
2547,Finland,FIN,2000,73.69132276
2548,Finland,FIN,2001,73.62446568
2549,Finland,FIN,2002,73.55760859
2550,Finland,FIN,2003,73.4907515
2551,Finland,FIN,2004,73.42389442
2552,Finland,FIN,2005,73.35703733
2553,Finland,FIN,2006,73.40585972
2554,Finland,FIN,2007,73.34372061
2555,Finland,FIN,2008,73.32256663
2556,Finland,FIN,2009,73.25555775
2557,Finland,FIN,2010,73.18854886
2558,Finland,FIN,2011,73.30086544
2559,Finland,FIN,2012,73.41077364
2560,Finland,FIN,2013,73.52068183
2561,Finland,FIN,2014,73.63059002
2562,Finland,FIN,2015,73.73564542
2563,Finland,FIN,2016,73.73564542
2564,Finland,FIN,2017,73.73321927
2565,Finland,FIN,2018,73.73321927
2566,Finland,FIN,2019,73.73079327
2567,Finland,FIN,2020,73.72836744
2568,Finland,FIN,2021,73.72649966
2569,Fragile and conflict affected situations,FCS,1990,27.23359449
2570,Fragile and conflict affected situations,FCS,1991,27.11076404
2571,Fragile and conflict affected situations,FCS,1992,26.67270112
2572,Fragile and conflict affected situations,FCS,1993,26.55213697
2573,Fragile and conflict affected situations,FCS,1994,26.43157282
2574,Fragile and conflict affected situations,FCS,1995,26.31100868
2575,Fragile and conflict affected situations,FCS,1996,26.19044453
2576,Fragile and conflict affected situations,FCS,1997,26.06988038
2577,Fragile and conflict affected situations,FCS,1998,25.94931624
2578,Fragile and conflict affected situations,FCS,1999,25.82875209
2579,Fragile and conflict affected situations,FCS,2000,25.70818794
2580,Fragile and conflict affected situations,FCS,2001,25.5989166
2581,Fragile and conflict affected situations,FCS,2002,25.48965789
2582,Fragile and conflict affected situations,FCS,2003,25.38062539
2583,Fragile and conflict affected situations,FCS,2004,25.08687187
2584,Fragile and conflict affected situations,FCS,2005,24.97836621
2585,Fragile and conflict affected situations,FCS,2006,24.86971775
2586,Fragile and conflict affected situations,FCS,2007,24.76115086
2587,Fragile and conflict affected situations,FCS,2008,24.65298995
2588,Fragile and conflict affected situations,FCS,2009,24.54817017
2589,Fragile and conflict affected situations,FCS,2010,24.43976604
2590,Fragile and conflict affected situations,FCS,2011,24.31245707
2591,Fragile and conflict affected situations,FCS,2012,24.03885271
2592,Fragile and conflict affected situations,FCS,2013,23.91273984
2593,Fragile and conflict affected situations,FCS,2014,23.78635812
2594,Fragile and conflict affected situations,FCS,2015,23.65982447
2595,Fragile and conflict affected situations,FCS,2016,23.52866783
2596,Fragile and conflict affected situations,FCS,2017,23.40251842
2597,Fragile and conflict affected situations,FCS,2018,23.27930481
2598,Fragile and conflict affected situations,FCS,2019,23.15377206
2599,Fragile and conflict affected situations,FCS,2020,23.0314787
2600,Fragile and conflict affected situations,FCS,2021,22.90700301
2601,France,FRA,1990,26.36394517
2602,France,FRA,1991,26.51954285
2603,France,FRA,1992,26.67514053
2604,France,FRA,1993,26.83073821
2605,France,FRA,1994,26.98633589
2606,France,FRA,1995,27.14193358
2607,France,FRA,1996,27.29753126
2608,France,FRA,1997,27.45312894
2609,France,FRA,1998,27.60872662
2610,France,FRA,1999,27.7643243
2611,France,FRA,2000,27.91987099
2612,France,FRA,2001,28.12642106
2613,France,FRA,2002,28.33297112
2614,France,FRA,2003,28.52389357
2615,France,FRA,2004,28.74607126
2616,France,FRA,2005,28.95315008
2617,France,FRA,2006,29.15970392
2618,France,FRA,2007,29.36625776
2619,France,FRA,2008,29.5728116
2620,France,FRA,2009,29.77936544
2621,France,FRA,2010,29.98591927
2622,France,FRA,2011,30.13823218
2623,France,FRA,2012,30.29054509
2624,France,FRA,2013,30.442858
2625,France,FRA,2014,30.59517091
2626,France,FRA,2015,30.74748382
2627,France,FRA,2016,30.89979673
2628,France,FRA,2017,31.05210964
2629,France,FRA,2018,31.20442255
2630,France,FRA,2019,31.35673546
2631,France,FRA,2020,31.50904837
2632,France,FRA,2021,31.66136128
2633,French Polynesia,PYF,1990,39.46174863
2634,French Polynesia,PYF,1991,39.57431694
2635,French Polynesia,PYF,1992,39.68688525
2636,French Polynesia,PYF,1993,39.79945355
2637,French Polynesia,PYF,1994,39.91202186
2638,French Polynesia,PYF,1995,40.02459016
2639,French Polynesia,PYF,1996,40.13715847
2640,French Polynesia,PYF,1997,40.24972678
2641,French Polynesia,PYF,1998,40.36229508
2642,French Polynesia,PYF,1999,40.47486339
2643,French Polynesia,PYF,2000,42.79746471
2644,French Polynesia,PYF,2001,42.82368194
2645,French Polynesia,PYF,2002,42.84989916
2646,French Polynesia,PYF,2003,42.87611639
2647,French Polynesia,PYF,2004,42.90233362
2648,French Polynesia,PYF,2005,42.92855085
2649,French Polynesia,PYF,2006,42.95476808
2650,French Polynesia,PYF,2007,42.98098531
2651,French Polynesia,PYF,2008,43.00720254
2652,French Polynesia,PYF,2009,43.03341976
2653,French Polynesia,PYF,2010,43.05963699
2654,French Polynesia,PYF,2011,43.05963699
2655,French Polynesia,PYF,2012,43.05963699
2656,French Polynesia,PYF,2013,43.05963699
2657,French Polynesia,PYF,2014,43.05963699
2658,French Polynesia,PYF,2015,43.05963699
2659,French Polynesia,PYF,2016,43.05963699
2660,French Polynesia,PYF,2017,43.05963699
2661,French Polynesia,PYF,2018,43.05963699
