,Country Name,Country Code,Year,CO2 emissions (kt)
2038,Eswatini,SWZ,2013,957.0
2039,Eswatini,SWZ,2014,977.4
2040,Eswatini,SWZ,2015,1015.9
2041,Eswatini,SWZ,2016,1116.0
2042,Eswatini,SWZ,2017,1105.8
2043,Eswatini,SWZ,2018,1105.8
2044,Eswatini,SWZ,2019,1169.5
2045,Eswatini,SWZ,2020,1147.7
2046,Ethiopia,ETH,1990,2310.7
2047,Ethiopia,ETH,1991,2333.1
2048,Ethiopia,ETH,1992,1517.2
2049,Ethiopia,ETH,1993,1941.3
2050,Ethiopia,ETH,1994,2261.4
2051,Ethiopia,ETH,1995,2574.7
2052,Ethiopia,ETH,1996,2870.5
2053,Ethiopia,ETH,1997,3058.4
2054,Ethiopia,ETH,1998,3227.6
2055,Ethiopia,ETH,1999,3176.6
2056,Ethiopia,ETH,2000,3557.0
2057,Ethiopia,ETH,2001,4401.3
2058,Ethiopia,ETH,2002,4571.5
2059,Ethiopia,ETH,2003,5022.4
2060,Ethiopia,ETH,2004,5334.2
2061,Ethiopia,ETH,2005,5049.5
2062,Ethiopia,ETH,2006,5404.8
2063,Ethiopia,ETH,2007,5963.5
2064,Ethiopia,ETH,2008,6487.7
2065,Ethiopia,ETH,2009,6534.5
2066,Ethiopia,ETH,2010,6473.2
2067,Ethiopia,ETH,2011,7551.5
2068,Ethiopia,ETH,2012,8559.0
2069,Ethiopia,ETH,2013,10190.8
2070,Ethiopia,ETH,2014,12490.3
2071,Ethiopia,ETH,2015,13046.3
2072,Ethiopia,ETH,2016,15247.2
2073,Ethiopia,ETH,2017,15882.4
2074,Ethiopia,ETH,2018,17028.4
2075,Ethiopia,ETH,2019,17708.0
2076,Ethiopia,ETH,2020,18098.0
2077,Euro area,EMU,1990,2625211.1
2078,Euro area,EMU,1991,2641358.7
2079,Euro area,EMU,1992,2565850.1
2080,Euro area,EMU,1993,2512544.91
2081,Euro area,EMU,1994,2512016.3
2082,Euro area,EMU,1995,2559822.72
2083,Euro area,EMU,1996,2616895.9
2084,Euro area,EMU,1997,2589693.9
2085,Euro area,EMU,1998,2630979.9
2086,Euro area,EMU,1999,2614065.7
2087,Euro area,EMU,2000,2632598.97
2088,Euro area,EMU,2001,2679463.0
2089,Euro area,EMU,2002,2684265.9
2090,Euro area,EMU,2003,2741292.4
2091,Euro area,EMU,2004,2754053.7
2092,Euro area,EMU,2005,2746418.1
2093,Euro area,EMU,2006,2729756.3
2094,Euro area,EMU,2007,2692546.8
2095,Euro area,EMU,2008,2635002.3
2096,Euro area,EMU,2009,2438244.8
2097,Euro area,EMU,2010,2502105.4
2098,Euro area,EMU,2011,2412403.2
2099,Euro area,EMU,2012,2382523.5
2100,Euro area,EMU,2013,2333241.5
2101,Euro area,EMU,2014,2209017.5
2102,Euro area,EMU,2015,2256390.7
2103,Euro area,EMU,2016,2256275.0
2104,Euro area,EMU,2017,2259522.6
2105,Euro area,EMU,2018,2202668.9
2106,Euro area,EMU,2019,2095558.337
2107,Euro area,EMU,2020,1872835.52
2108,Europe & Central Asia,ECS,1990,7966959.675
2109,Europe & Central Asia,ECS,1991,7846626.454
2110,Europe & Central Asia,ECS,1992,7499646.758
2111,Europe & Central Asia,ECS,1993,7110491.562
2112,Europe & Central Asia,ECS,1994,6738164.878
2113,Europe & Central Asia,ECS,1995,6687518.122
2114,Europe & Central Asia,ECS,1996,6714980.891
2115,Europe & Central Asia,ECS,1997,6490296.501
2116,Europe & Central Asia,ECS,1998,6487492.669
2117,Europe & Central Asia,ECS,1999,6429218.087
2118,Europe & Central Asia,ECS,2000,6507573.874
2119,Europe & Central Asia,ECS,2001,6566293.031
2120,Europe & Central Asia,ECS,2002,6578328.568
2121,Europe & Central Asia,ECS,2003,6788126.322
2122,Europe & Central Asia,ECS,2004,6793339.071
2123,Europe & Central Asia,ECS,2005,6788006.384
2124,Europe & Central Asia,ECS,2006,6908752.507
2125,Europe & Central Asia,ECS,2007,6907496.872
2126,Europe & Central Asia,ECS,2008,6856012.434
2127,Europe & Central Asia,ECS,2009,6339923.149
2128,Europe & Central Asia,ECS,2010,6579733.278
2129,Europe & Central Asia,ECS,2011,6594980.408
2130,Europe & Central Asia,ECS,2012,6524680.837
2131,Europe & Central Asia,ECS,2013,6386728.465
2132,Europe & Central Asia,ECS,2014,6104308.523
2133,Europe & Central Asia,ECS,2015,6073951.402
2134,Europe & Central Asia,ECS,2016,6099478.73
2135,Europe & Central Asia,ECS,2017,6166584.297
2136,Europe & Central Asia,ECS,2018,6177967.89
2137,Europe & Central Asia,ECS,2019,6034379.547
2138,Europe & Central Asia,ECS,2020,5641772.7
2139,Europe & Central Asia (IDA & IBRD countries),TEC,1990,4381209.14
2140,Europe & Central Asia (IDA & IBRD countries),TEC,1991,4240031.741
2141,Europe & Central Asia (IDA & IBRD countries),TEC,1992,3991060.704
2142,Europe & Central Asia (IDA & IBRD countries),TEC,1993,3675716.3
2143,Europe & Central Asia (IDA & IBRD countries),TEC,1994,3309124.223
2144,Europe & Central Asia (IDA & IBRD countries),TEC,1995,3222587.436
2145,Europe & Central Asia (IDA & IBRD countries),TEC,1996,3149439.974
2146,Europe & Central Asia (IDA & IBRD countries),TEC,1997,2992756.727
2147,Europe & Central Asia (IDA & IBRD countries),TEC,1998,2952683.975
2148,Europe & Central Asia (IDA & IBRD countries),TEC,1999,2923459.77
2149,Europe & Central Asia (IDA & IBRD countries),TEC,2000,2980028.252
2150,Europe & Central Asia (IDA & IBRD countries),TEC,2001,2973900.718
2151,Europe & Central Asia (IDA & IBRD countries),TEC,2002,3000972.599
2152,Europe & Central Asia (IDA & IBRD countries),TEC,2003,3125391.313
2153,Europe & Central Asia (IDA & IBRD countries),TEC,2004,3125612.098
2154,Europe & Central Asia (IDA & IBRD countries),TEC,2005,3139915.8
2155,Europe & Central Asia (IDA & IBRD countries),TEC,2006,3268927.2
2156,Europe & Central Asia (IDA & IBRD countries),TEC,2007,3323990.6
2157,Europe & Central Asia (IDA & IBRD countries),TEC,2008,3355739.26
2158,Europe & Central Asia (IDA & IBRD countries),TEC,2009,3101978.35
2159,Europe & Central Asia (IDA & IBRD countries),TEC,2010,3251419.1
2160,Europe & Central Asia (IDA & IBRD countries),TEC,2011,3411004.8
2161,Europe & Central Asia (IDA & IBRD countries),TEC,2012,3362262.5
2162,Europe & Central Asia (IDA & IBRD countries),TEC,2013,3292199.8
2163,Europe & Central Asia (IDA & IBRD countries),TEC,2014,3184532.8
2164,Europe & Central Asia (IDA & IBRD countries),TEC,2015,3118703.7
2165,Europe & Central Asia (IDA & IBRD countries),TEC,2016,3159626.5
2166,Europe & Central Asia (IDA & IBRD countries),TEC,2017,3237220.9
2167,Europe & Central Asia (IDA & IBRD countries),TEC,2018,3316919.5
2168,Europe & Central Asia (IDA & IBRD countries),TEC,2019,3307604.6
2169,Europe & Central Asia (IDA & IBRD countries),TEC,2020,3194229.5
2170,Europe & Central Asia (excluding high income),ECA,1990,3838019.54
2171,Europe & Central Asia (excluding high income),ECA,1991,3730906.741
2172,Europe & Central Asia (excluding high income),ECA,1992,3506475.404
2173,Europe & Central Asia (excluding high income),ECA,1993,3198472.6
2174,Europe & Central Asia (excluding high income),ECA,1994,2839358.723
2175,Europe & Central Asia (excluding high income),ECA,1995,2746260.836
2176,Europe & Central Asia (excluding high income),ECA,1996,2654664.474
2177,Europe & Central Asia (excluding high income),ECA,1997,2517460.927
2178,Europe & Central Asia (excluding high income),ECA,1998,2516228.875
2179,Europe & Central Asia (excluding high income),ECA,1999,2510998.67
2180,Europe & Central Asia (excluding high income),ECA,2000,2577216.352
2181,Europe & Central Asia (excluding high income),ECA,2001,2565856.518
2182,Europe & Central Asia (excluding high income),ECA,2002,2599642.599
2183,Europe & Central Asia (excluding high income),ECA,2003,2707914.413
2184,Europe & Central Asia (excluding high income),ECA,2004,2707329.098
2185,Europe & Central Asia (excluding high income),ECA,2005,2722434.9
2186,Europe & Central Asia (excluding high income),ECA,2006,2833981.6
2187,Europe & Central Asia (excluding high income),ECA,2007,2891014.6
2188,Europe & Central Asia (excluding high income),ECA,2008,2930278.56
2189,Europe & Central Asia (excluding high income),ECA,2009,2703712.95
2190,Europe & Central Asia (excluding high income),ECA,2010,2840620.8
2191,Europe & Central Asia (excluding high income),ECA,2011,2997334.1
2192,Europe & Central Asia (excluding high income),ECA,2012,2959664.3
2193,Europe & Central Asia (excluding high income),ECA,2013,2904794.2
2194,Europe & Central Asia (excluding high income),ECA,2014,2811027.4
2195,Europe & Central Asia (excluding high income),ECA,2015,2739709.6
2196,Europe & Central Asia (excluding high income),ECA,2016,2771362.1
2197,Europe & Central Asia (excluding high income),ECA,2017,2832835.0
2198,Europe & Central Asia (excluding high income),ECA,2018,2913541.0
2199,Europe & Central Asia (excluding high income),ECA,2019,2922190.2
2200,Europe & Central Asia (excluding high income),ECA,2020,2830714.8
2201,European Union,EUU,1990,3567900.9
2202,European Union,EUU,1991,3530556.1
2203,European Union,EUU,1992,3414360.0
2204,European Union,EUU,1993,3350884.41
2205,European Union,EUU,1994,3340150.1
2206,European Union,EUU,1995,3391251.72
2207,European Union,EUU,1996,3490934.2
2208,European Union,EUU,1997,3421979.1
2209,European Union,EUU,1998,3413106.8
2210,European Union,EUU,1999,3355112.6
2211,European Union,EUU,2000,3364061.47
2212,European Union,EUU,2001,3421057.2
2213,European Union,EUU,2002,3412869.0
2214,European Union,EUU,2003,3502699.1
2215,European Union,EUU,2004,3507059.1
2216,European Union,EUU,2005,3489983.9
2217,European Union,EUU,2006,3498536.7
2218,European Union,EUU,2007,3456870.4
2219,European Union,EUU,2008,3378385.8
2220,European Union,EUU,2009,3131197.5
2221,European Union,EUU,2010,3215802.7
2222,European Union,EUU,2011,3121388.9
2223,European Union,EUU,2012,3061105.0
2224,European Union,EUU,2013,2984329.5
2225,European Union,EUU,2014,2839976.1
2226,European Union,EUU,2015,2897317.9
2227,European Union,EUU,2016,2907404.0
2228,European Union,EUU,2017,2932145.5
2229,European Union,EUU,2018,2867932.0
2230,European Union,EUU,2019,2729768.437
2231,European Union,EUU,2020,2465025.42
2232,Fiji,FJI,1990,712.98
2233,Fiji,FJI,1991,721.15
2234,Fiji,FJI,1992,758.35
2235,Fiji,FJI,1993,745.09
2236,Fiji,FJI,1994,743.33
2237,Fiji,FJI,1995,751.67
2238,Fiji,FJI,1996,808.6
2239,Fiji,FJI,1997,785.91
2240,Fiji,FJI,1998,766.25
2241,Fiji,FJI,1999,786.32
2242,Fiji,FJI,2000,836.58
2243,Fiji,FJI,2001,1040.4
2244,Fiji,FJI,2002,877.0
2245,Fiji,FJI,2003,1036.5
2246,Fiji,FJI,2004,1319.6
2247,Fiji,FJI,2005,1071.1
2248,Fiji,FJI,2006,1200.0
2249,Fiji,FJI,2007,1128.8
2250,Fiji,FJI,2008,863.4
2251,Fiji,FJI,2009,766.7
2252,Fiji,FJI,2010,1126.3
2253,Fiji,FJI,2011,1055.8
2254,Fiji,FJI,2012,993.5
2255,Fiji,FJI,2013,1066.9
2256,Fiji,FJI,2014,1213.6
2257,Fiji,FJI,2015,1263.8
2258,Fiji,FJI,2016,1198.6
2259,Fiji,FJI,2017,1331.1
2260,Fiji,FJI,2018,1387.2
2261,Fiji,FJI,2019,1393.5
2262,Fiji,FJI,2020,1028.2
2263,Finland,FIN,1990,54562.8
2264,Finland,FIN,1991,55132.7
2265,Finland,FIN,1992,52280.5
2266,Finland,FIN,1993,53461.8
2267,Finland,FIN,1994,59927.6
2268,Finland,FIN,1995,56092.5
2269,Finland,FIN,1996,62574.4
2270,Finland,FIN,1997,60624.0
2271,Finland,FIN,1998,57265.6
2272,Finland,FIN,1999,56509.9
2273,Finland,FIN,2000,55097.5
2274,Finland,FIN,2001,61088.1
2275,Finland,FIN,2002,63439.7
2276,Finland,FIN,2003,71708.1
2277,Finland,FIN,2004,67682.9
2278,Finland,FIN,2005,55460.2
2279,Finland,FIN,2006,67024.9
2280,Finland,FIN,2007,65102.7
2281,Finland,FIN,2008,56660.1
2282,Finland,FIN,2009,54180.9
2283,Finland,FIN,2010,62526.4
2284,Finland,FIN,2011,55123.4
2285,Finland,FIN,2012,49408.1
2286,Finland,FIN,2013,50191.3
2287,Finland,FIN,2014,46161.7
2288,Finland,FIN,2015,42815.4
2289,Finland,FIN,2016,45700.3
2290,Finland,FIN,2017,43015.4
2291,Finland,FIN,2018,44395.5
2292,Finland,FIN,2019,40987.1
2293,Finland,FIN,2020,36329.9
2294,Fragile and conflict affected situations,FCS,1990,1048294.01
2295,Fragile and conflict affected situations,FCS,1991,1011796.297
2296,Fragile and conflict affected situations,FCS,1992,964972.8507
2297,Fragile and conflict affected situations,FCS,1993,915663.5491
2298,Fragile and conflict affected situations,FCS,1994,846579.9711
2299,Fragile and conflict affected situations,FCS,1995,855511.1758
2300,Fragile and conflict affected situations,FCS,1996,830252.4413
2301,Fragile and conflict affected situations,FCS,1997,837187.0246
2302,Fragile and conflict affected situations,FCS,1998,787773.2074
2303,Fragile and conflict affected situations,FCS,1999,765267.1007
2304,Fragile and conflict affected situations,FCS,2000,790011.1437
2305,Fragile and conflict affected situations,FCS,2001,815387.9116
2306,Fragile and conflict affected situations,FCS,2002,808605.2323
2307,Fragile and conflict affected situations,FCS,2003,838486.0162
2308,Fragile and conflict affected situations,FCS,2004,827935.1864
2309,Fragile and conflict affected situations,FCS,2005,841070.6932
2310,Fragile and conflict affected situations,FCS,2006,843265.1262
2311,Fragile and conflict affected situations,FCS,2007,837503.1847
2312,Fragile and conflict affected situations,FCS,2008,862219.5153
2313,Fragile and conflict affected situations,FCS,2009,818411.6011
2314,Fragile and conflict affected situations,FCS,2010,883972.8572
2315,Fragile and conflict affected situations,FCS,2011,887772.3072
2316,Fragile and conflict affected situations,FCS,2012,927721.76
2317,Fragile and conflict affected situations,FCS,2013,943408.52
2318,Fragile and conflict affected situations,FCS,2014,918574.88
2319,Fragile and conflict affected situations,FCS,2015,834153.97
2320,Fragile and conflict affected situations,FCS,2016,845830.84
2321,Fragile and conflict affected situations,FCS,2017,837379.39
2322,Fragile and conflict affected situations,FCS,2018,866573.51
2323,Fragile and conflict affected situations,FCS,2019,854476.82
2324,Fragile and conflict affected situations,FCS,2020,759327.426
2325,France,FRA,1990,356297.9
2326,France,FRA,1991,380691.3
2327,France,FRA,1992,368655.7
2328,France,FRA,1993,349524.6
2329,France,FRA,1994,344475.4
2330,France,FRA,1995,352283.1
2331,France,FRA,1996,367959.6
2332,France,FRA,1997,359140.5
2333,France,FRA,1998,381182.3
2334,France,FRA,1999,375003.6
2335,France,FRA,2000,373235.8
2336,France,FRA,2001,376860.3
2337,France,FRA,2002,371167.2
2338,France,FRA,2003,376838.7
2339,France,FRA,2004,377948.5
2340,France,FRA,2005,380816.1
2341,France,FRA,2006,371741.0
2342,France,FRA,2007,363052.2
2343,France,FRA,2008,358211.2
2344,France,FRA,2009,343882.5
2345,France,FRA,2010,347940.1
2346,France,FRA,2011,335031.9
2347,France,FRA,2012,338315.4
2348,France,FRA,2013,338453.1
2349,France,FRA,2014,306017.4
2350,France,FRA,2015,311175.4
2351,France,FRA,2016,313835.2
2352,France,FRA,2017,317721.2
2353,France,FRA,2018,306948.4
2354,France,FRA,2019,300561.6
2355,France,FRA,2020,267154.7
2356,Gabon,GAB,1990,4099.12
2357,Gabon,GAB,1991,4556.56
2358,Gabon,GAB,1992,4531.88
2359,Gabon,GAB,1993,4654.94
2360,Gabon,GAB,1994,4615.51
2361,Gabon,GAB,1995,5211.04
2362,Gabon,GAB,1996,5806.06
2363,Gabon,GAB,1997,5564.93
2364,Gabon,GAB,1998,6389.29
2365,Gabon,GAB,1999,6027.89
2366,Gabon,GAB,2000,6080.0
2367,Gabon,GAB,2001,6225.75
2368,Gabon,GAB,2002,5955.4
2369,Gabon,GAB,2003,6436.4
2370,Gabon,GAB,2004,6091.1
2371,Gabon,GAB,2005,6058.3
2372,Gabon,GAB,2006,5437.1
2373,Gabon,GAB,2007,4941.11
2374,Gabon,GAB,2008,5272.57
2375,Gabon,GAB,2009,5207.58
2376,Gabon,GAB,2010,5762.09
2377,Gabon,GAB,2011,5777.14
2378,Gabon,GAB,2012,5601.97
2379,Gabon,GAB,2013,5790.27
2380,Gabon,GAB,2014,5962.05
2381,Gabon,GAB,2015,6115.8
2382,Gabon,GAB,2016,6383.7
2383,Gabon,GAB,2017,5344.7
2384,Gabon,GAB,2018,5120.4
2385,Gabon,GAB,2019,5274.5
2386,Gabon,GAB,2020,5349.2
2387,"Gambia, The",GMB,1990,194.5
2388,"Gambia, The",GMB,1991,198.1
2389,"Gambia, The",GMB,1992,198.1
2390,"Gambia, The",GMB,1993,207.2
2391,"Gambia, The",GMB,1994,207.2
2392,"Gambia, The",GMB,1995,216.9
2393,"Gambia, The",GMB,1996,219.9
2394,"Gambia, The",GMB,1997,229.3
2395,"Gambia, The",GMB,1998,244.9
2396,"Gambia, The",GMB,1999,259.9
2397,"Gambia, The",GMB,2000,244.8
2398,"Gambia, The",GMB,2001,308.6
2399,"Gambia, The",GMB,2002,296.2
2400,"Gambia, The",GMB,2003,296.2
2401,"Gambia, The",GMB,2004,314.6
2402,"Gambia, The",GMB,2005,329.5
2403,"Gambia, The",GMB,2006,357.2
2404,"Gambia, The",GMB,2007,409.0
2405,"Gambia, The",GMB,2008,427.7
2406,"Gambia, The",GMB,2009,484.9
2407,"Gambia, The",GMB,2010,434.2
2408,"Gambia, The",GMB,2011,446.9
2409,"Gambia, The",GMB,2012,452.9
2410,"Gambia, The",GMB,2013,430.6
2411,"Gambia, The",GMB,2014,506.8
2412,"Gambia, The",GMB,2015,585.9
2413,"Gambia, The",GMB,2016,593.2
2414,"Gambia, The",GMB,2017,602.3
2415,"Gambia, The",GMB,2018,597.8
2416,"Gambia, The",GMB,2019,606.9
2417,"Gambia, The",GMB,2020,611.4
2418,Georgia,GEO,1990,33488.3
2419,Georgia,GEO,1991,25505.9
2420,Georgia,GEO,1992,20072.9
2421,Georgia,GEO,1993,16093.7
2422,Georgia,GEO,1994,10443.86
2423,Georgia,GEO,1995,8177.32
2424,Georgia,GEO,1996,6363.3
2425,Georgia,GEO,1997,5518.89
2426,Georgia,GEO,1998,4990.37
2427,Georgia,GEO,1999,4522.2
2428,Georgia,GEO,2000,4772.8
2429,Georgia,GEO,2001,3516.2
2430,Georgia,GEO,2002,2958.4
2431,Georgia,GEO,2003,3157.2
2432,Georgia,GEO,2004,3373.1
2433,Georgia,GEO,2005,4243.1
2434,Georgia,GEO,2006,4701.3
2435,Georgia,GEO,2007,5626.6
2436,Georgia,GEO,2008,4838.8
2437,Georgia,GEO,2009,5624.3
2438,Georgia,GEO,2010,5322.1
2439,Georgia,GEO,2011,6521.8
2440,Georgia,GEO,2012,7193.0
2441,Georgia,GEO,2013,8024.0
2442,Georgia,GEO,2014,8654.0
2443,Georgia,GEO,2015,9399.4
2444,Georgia,GEO,2016,9813.6
2445,Georgia,GEO,2017,9907.1
2446,Georgia,GEO,2018,9725.2
2447,Georgia,GEO,2019,10549.6
2448,Georgia,GEO,2020,10255.0
2449,Germany,DEU,1990,955307.7
2450,Germany,DEU,1991,932548.1
2451,Germany,DEU,1992,892817.4
2452,Germany,DEU,1993,887057.0
2453,Germany,DEU,1994,875897.1
2454,Germany,DEU,1995,874659.4
2455,Germany,DEU,1996,904337.4
2456,Germany,DEU,1997,872646.5
2457,Germany,DEU,1998,865253.7
2458,Germany,DEU,1999,833594.9
2459,Germany,DEU,2000,830284.1
2460,Germany,DEU,2001,847678.2
2461,Germany,DEU,2002,833382.2
2462,Germany,DEU,2003,836794.5
2463,Germany,DEU,2004,821073.6
2464,Germany,DEU,2005,802383.2
2465,Germany,DEU,2006,814413.1
2466,Germany,DEU,2007,783803.0
2467,Germany,DEU,2008,789690.4
2468,Germany,DEU,2009,734805.5
2469,Germany,DEU,2010,773069.1
2470,Germany,DEU,2011,746477.3
2471,Germany,DEU,2012,760127.7
2472,Germany,DEU,2013,776151.8
2473,Germany,DEU,2014,736011.7
2474,Germany,DEU,2015,742314.4
2475,Germany,DEU,2016,747147.2
2476,Germany,DEU,2017,732204.2
2477,Germany,DEU,2018,707770.2
2478,Germany,DEU,2019,658693.5
2479,Germany,DEU,2020,603350.5
2480,Ghana,GHA,1990,2516.9
2481,Ghana,GHA,1991,2257.2
2482,Ghana,GHA,1992,2657.6
2483,Ghana,GHA,1993,2696.5
2484,Ghana,GHA,1994,2914.6
2485,Ghana,GHA,1995,3184.4
2486,Ghana,GHA,1996,3483.3
2487,Ghana,GHA,1997,3604.6
2488,Ghana,GHA,1998,5438.7
2489,Ghana,GHA,1999,5818.9
2490,Ghana,GHA,2000,4949.5
2491,Ghana,GHA,2001,5444.5
2492,Ghana,GHA,2002,6669.7
2493,Ghana,GHA,2003,6381.0
2494,Ghana,GHA,2004,5924.8
2495,Ghana,GHA,2005,6331.1
2496,Ghana,GHA,2006,7798.5
2497,Ghana,GHA,2007,8418.5
2498,Ghana,GHA,2008,7966.9
2499,Ghana,GHA,2009,9320.3
2500,Ghana,GHA,2010,10382.6
2501,Ghana,GHA,2011,10803.1
2502,Ghana,GHA,2012,12876.5
2503,Ghana,GHA,2013,13899.7
2504,Ghana,GHA,2014,13366.7
2505,Ghana,GHA,2015,14320.7
2506,Ghana,GHA,2016,14545.3
2507,Ghana,GHA,2017,15135.0
2508,Ghana,GHA,2018,16774.9
2509,Ghana,GHA,2019,18039.1
2510,Ghana,GHA,2020,19401.16
2511,Greece,GRC,1990,75619.4
2512,Greece,GRC,1991,75818.0
2513,Greece,GRC,1992,78176.9
2514,Greece,GRC,1993,78090.9
2515,Greece,GRC,1994,79730.8
2516,Greece,GRC,1995,82834.5
2517,Greece,GRC,1996,82753.7
2518,Greece,GRC,1997,83761.7
2519,Greece,GRC,1998,87127.2
2520,Greece,GRC,1999,87395.5
2521,Greece,GRC,2000,94460.6
2522,Greece,GRC,2001,96607.8
2523,Greece,GRC,2002,96596.2
2524,Greece,GRC,2003,100216.6
2525,Greece,GRC,2004,99844.6
2526,Greece,GRC,2005,101947.3
2527,Greece,GRC,2006,100702.8
2528,Greece,GRC,2007,104309.9
2529,Greece,GRC,2008,100405.6
2530,Greece,GRC,2009,94740.2
2531,Greece,GRC,2010,87578.5
2532,Greece,GRC,2011,84547.2
2533,Greece,GRC,2012,80085.3
2534,Greece,GRC,2013,72484.2
2535,Greece,GRC,2014,69548.7
2536,Greece,GRC,2015,68010.2
2537,Greece,GRC,2016,66848.6
2538,Greece,GRC,2017,66795.5
2539,Greece,GRC,2018,65021.2
2540,Greece,GRC,2019,59990.3
2541,Greece,GRC,2020,51002.2
2542,Grenada,GRD,1990,114.9
2543,Grenada,GRD,1991,121.8
2544,Grenada,GRD,1992,125.5
2545,Grenada,GRD,1993,129.3
2546,Grenada,GRD,1994,138.9
2547,Grenada,GRD,1995,149.4
2548,Grenada,GRD,1996,173.0
2549,Grenada,GRD,1997,183.2
2550,Grenada,GRD,1998,198.0
2551,Grenada,GRD,1999,205.2
2552,Grenada,GRD,2000,198.6
2553,Grenada,GRD,2001,207.2
2554,Grenada,GRD,2002,210.5
2555,Grenada,GRD,2003,223.2
2556,Grenada,GRD,2004,216.8
2557,Grenada,GRD,2005,228.0
2558,Grenada,GRD,2006,235.9
2559,Grenada,GRD,2007,250.8
2560,Grenada,GRD,2008,261.5
2561,Grenada,GRD,2009,262.4
2562,Grenada,GRD,2010,273.6
2563,Grenada,GRD,2011,260.3
2564,Grenada,GRD,2012,278.6
2565,Grenada,GRD,2013,317.1
2566,Grenada,GRD,2014,253.5
2567,Grenada,GRD,2015,272.6
2568,Grenada,GRD,2016,277.4
2569,Grenada,GRD,2017,287.5
2570,Grenada,GRD,2018,320.3
2571,Grenada,GRD,2019,346.2
2572,Grenada,GRD,2020,324.5
2573,Guatemala,GTM,1990,3932.0
2574,Guatemala,GTM,1991,4034.7
2575,Guatemala,GTM,1992,4834.9
2576,Guatemala,GTM,1993,5118.0
2577,Guatemala,GTM,1994,5445.4
2578,Guatemala,GTM,1995,6369.1
2579,Guatemala,GTM,1996,6202.0
2580,Guatemala,GTM,1997,6566.3
2581,Guatemala,GTM,1998,8305.3
2582,Guatemala,GTM,1999,8218.5
2583,Guatemala,GTM,2000,9443.3
2584,Guatemala,GTM,2001,9840.0
2585,Guatemala,GTM,2002,10494.3
2586,Guatemala,GTM,2003,10568.6
2587,Guatemala,GTM,2004,10780.4
2588,Guatemala,GTM,2005,11557.6
2589,Guatemala,GTM,2006,11550.1
2590,Guatemala,GTM,2007,12442.2
2591,Guatemala,GTM,2008,11272.3
2592,Guatemala,GTM,2009,11884.4
2593,Guatemala,GTM,2010,11477.6
2594,Guatemala,GTM,2011,11774.9
2595,Guatemala,GTM,2012,12183.7
2596,Guatemala,GTM,2013,13046.3
2597,Guatemala,GTM,2014,13998.5
2598,Guatemala,GTM,2015,16455.9
2599,Guatemala,GTM,2016,17451.9
2600,Guatemala,GTM,2017,16530.1
2601,Guatemala,GTM,2018,18075.7
2602,Guatemala,GTM,2019,19017.8
2603,Guatemala,GTM,2020,16865.2
2604,Guinea,GIN,1990,999.1
2605,Guinea,GIN,1991,1024.9
2606,Guinea,GIN,1992,1055.3
2607,Guinea,GIN,1993,1085.2
2608,Guinea,GIN,1994,1121.9
2609,Guinea,GIN,1995,1161.5
2610,Guinea,GIN,1996,1230.4
2611,Guinea,GIN,1997,1289.9
2612,Guinea,GIN,1998,1362.6
2613,Guinea,GIN,1999,1433.9
2614,Guinea,GIN,2000,1494.9
2615,Guinea,GIN,2001,1568.5
2616,Guinea,GIN,2002,1630.5
2617,Guinea,GIN,2003,1707.9
2618,Guinea,GIN,2004,1772.9
2619,Guinea,GIN,2005,1835.6
2620,Guinea,GIN,2006,1901.4
2621,Guinea,GIN,2007,1978.5
2622,Guinea,GIN,2008,2012.8
2623,Guinea,GIN,2009,2124.1
2624,Guinea,GIN,2010,2502.8
2625,Guinea,GIN,2011,2621.7
2626,Guinea,GIN,2012,2468.8
2627,Guinea,GIN,2013,2160.0
2628,Guinea,GIN,2014,2225.7
2629,Guinea,GIN,2015,2522.3
2630,Guinea,GIN,2016,2806.5
2631,Guinea,GIN,2017,3321.6
2632,Guinea,GIN,2018,3735.0
2633,Guinea,GIN,2019,4517.0
2634,Guinea,GIN,2020,4537.9
2635,Guinea-Bissau,GNB,1990,171.9
2636,Guinea-Bissau,GNB,1991,173.1
2637,Guinea-Bissau,GNB,1992,177.6
2638,Guinea-Bissau,GNB,1993,185.2
2639,Guinea-Bissau,GNB,1994,183.6
2640,Guinea-Bissau,GNB,1995,185.0
2641,Guinea-Bissau,GNB,1996,177.0
2642,Guinea-Bissau,GNB,1997,197.3
2643,Guinea-Bissau,GNB,1998,172.4
2644,Guinea-Bissau,GNB,1999,191.6
